,,,-20.14999837E-3,5.13999987,,,,,-20.14999837E-3,4.90000010,,,,,-20.14999837E-3,-180.00000715E-3,
,,,-20.13999969E-3,5.15999985,,,,,-20.13999969E-3,4.88000011,,,,,-20.13999969E-3,-200.00000298E-3,
,,,-20.12999915E-3,5.13999987,,,,,-20.12999915E-3,4.90000010,,,,,-20.12999915E-3,-160.00001132E-3,
,,,-20.11999860E-3,5.13999987,,,,,-20.11999860E-3,4.88000011,,,,,-20.11999860E-3,-200.00000298E-3,
,,,-20.10999992E-3,5.13999987,,,,,-20.10999992E-3,4.88000011,,,,,-20.10999992E-3,-180.00000715E-3,
,,,-20.09999938E-3,5.13999987,,,,,-20.09999938E-3,4.90000010,,,,,-20.09999938E-3,-200.00000298E-3,
,,,-20.08999884E-3,5.15999985,,,,,-20.08999884E-3,4.88000011,,,,,-20.08999884E-3,-180.00000715E-3,
,,,-20.0799983E-3,5.13999987,,,,,-20.0799983E-3,4.88000011,,,,,-20.0799983E-3,-200.00000298E-3,
,,,-20.0699996E-3,5.13999987,,,,,-20.0699996E-3,4.88000011,,,,,-20.0699996E-3,-180.00000715E-3,
,,,-20.0599991E-3,5.13999987,,,,,-20.0599991E-3,4.92000008,,,,,-20.0599991E-3,-180.00000715E-3,
,,,-20.0499985E-3,5.13999987,,,,,-20.0499985E-3,4.90000010,,,,,-20.0499985E-3,-180.00000715E-3,
,,,-20.0399999E-3,5.15999985,,,,,-20.0399999E-3,4.90000010,,,,,-20.0399999E-3,-180.00000715E-3,
,,,-20.0299993E-3,5.13999987,,,,,-20.0299993E-3,4.88000011,,,,,-20.0299993E-3,-180.00000715E-3,
,,,-20.0199988E-3,5.13999987,,,,,-20.0199988E-3,4.90000010,,,,,-20.0199988E-3,-160.00001132E-3,
,,,-20.0099982E-3,5.13999987,,,,,-20.0099982E-3,4.90000010,,,,,-20.0099982E-3,-140.0000006E-3,
,,,-19.9999996E-3,5.17999983,,,,,-19.9999996E-3,4.90000010,,,,,-19.9999996E-3,-220.00001371E-3,
,,,-19.9899990E-3,5.13999987,,,,,-19.9899990E-3,4.92000008,,,,,-19.9899990E-3,-160.00001132E-3,
,,,-19.9799985E-3,5.17999983,,,,,-19.9799985E-3,4.90000010,,,,,-19.9799985E-3,-160.00001132E-3,
,,,-19.9699998E-3,5.13999987,,,,,-19.9699998E-3,4.90000010,,,,,-19.9699998E-3,-200.00000298E-3,
,,,-19.9599992E-3,5.13999987,,,,,-19.9599992E-3,4.92000008,,,,,-19.9599992E-3,-180.00000715E-3,
,,,-19.9499987E-3,5.17999983,,,,,-19.9499987E-3,4.92000008,,,,,-19.9499987E-3,-180.00000715E-3,
,,,-19.9400000E-3,5.13999987,,,,,-19.9400000E-3,4.92000008,,,,,-19.9400000E-3,-140.0000006E-3,
,,,-19.9299995E-3,5.15999985,,,,,-19.9299995E-3,4.92000008,,,,,-19.9299995E-3,-160.00001132E-3,
,,,-19.9199989E-3,5.13999987,,,,,-19.9199989E-3,4.90000010,,,,,-19.9199989E-3,-140.0000006E-3,
,,,-19.9099984E-3,5.13999987,,,,,-19.9099984E-3,4.92000008,,,,,-19.9099984E-3,-180.00000715E-3,
,,,-19.8999997E-3,5.13999987,,,,,-19.8999997E-3,4.90000010,,,,,-19.8999997E-3,-160.00001132E-3,
,,,-19.8899992E-3,5.13999987,,,,,-19.8899992E-3,4.92000008,,,,,-19.8899992E-3,-200.00000298E-3,
,,,-19.8799986E-3,5.13999987,,,,,-19.8799986E-3,4.94000006,,,,,-19.8799986E-3,-200.00000298E-3,
,,,-19.8700000E-3,5.13999987,,,,,-19.8700000E-3,4.92000008,,,,,-19.8700000E-3,-200.00000298E-3,
,,,-19.8599994E-3,5.13999987,,,,,-19.8599994E-3,4.92000008,,,,,-19.8599994E-3,-180.00000715E-3,
,,,-19.8499989E-3,5.15999985,,,,,-19.8499989E-3,4.92000008,,,,,-19.8499989E-3,-200.00000298E-3,
,,,-19.8399983E-3,5.13999987,,,,,-19.8399983E-3,4.90000010,,,,,-19.8399983E-3,-200.00000298E-3,
,,,-19.8299997E-3,5.15999985,,,,,-19.8299997E-3,4.94000006,,,,,-19.8299997E-3,-180.00000715E-3,
,,,-19.8199991E-3,5.17999983,,,,,-19.8199991E-3,4.94000006,,,,,-19.8199991E-3,-200.00000298E-3,
,,,-19.8099986E-3,5.15999985,,,,,-19.8099986E-3,4.92000008,,,,,-19.8099986E-3,-160.00001132E-3,
,,,-19.7999999E-3,5.15999985,,,,,-19.7999999E-3,4.92000008,,,,,-19.7999999E-3,-160.00001132E-3,
,,,-19.7899994E-3,5.15999985,,,,,-19.7899994E-3,4.92000008,,,,,-19.7899994E-3,-180.00000715E-3,
,,,-19.7799988E-3,5.17999983,,,,,-19.7799988E-3,4.92000008,,,,,-19.7799988E-3,-160.00001132E-3,
,,,-19.7699983E-3,5.13999987,,,,,-19.7699983E-3,4.94000006,,,,,-19.7699983E-3,-200.00000298E-3,
,,,-19.7599996E-3,5.15999985,,,,,-19.7599996E-3,4.94000006,,,,,-19.7599996E-3,-160.00001132E-3,
,,,-19.7499990E-3,5.15999985,,,,,-19.7499990E-3,4.92000008,,,,,-19.7499990E-3,-160.00001132E-3,
,,,-19.7399985E-3,5.17999983,,,,,-19.7399985E-3,4.94000006,,,,,-19.7399985E-3,-160.00001132E-3,
,,,-19.7299998E-3,5.15999985,,,,,-19.7299998E-3,4.92000008,,,,,-19.7299998E-3,-180.00000715E-3,
,,,-19.7199993E-3,5.15999985,,,,,-19.7199993E-3,4.94000006,,,,,-19.7199993E-3,-200.00000298E-3,
,,,-19.7099987E-3,5.15999985,,,,,-19.7099987E-3,4.92000008,,,,,-19.7099987E-3,-160.00001132E-3,
,,,-19.6999982E-3,5.13999987,,,,,-19.6999982E-3,4.94000006,,,,,-19.6999982E-3,-180.00000715E-3,
,,,-19.6899995E-3,5.15999985,,,,,-19.6899995E-3,4.94000006,,,,,-19.6899995E-3,-180.00000715E-3,
,,,-19.6799990E-3,5.15999985,,,,,-19.6799990E-3,4.94000006,,,,,-19.6799990E-3,-180.00000715E-3,
,,,-19.6699984E-3,5.15999985,,,,,-19.6699984E-3,4.92000008,,,,,-19.6699984E-3,-180.00000715E-3,
,,,-19.6599998E-3,5.13999987,,,,,-19.6599998E-3,4.94000006,,,,,-19.6599998E-3,-200.00000298E-3,
,,,-19.6499992E-3,5.13999987,,,,,-19.6499992E-3,4.94000006,,,,,-19.6499992E-3,-180.00000715E-3,
,,,-19.6399987E-3,5.13999987,,,,,-19.6399987E-3,4.96000004,,,,,-19.6399987E-3,-200.00000298E-3,
,,,-19.6300000E-3,5.17999983,,,,,-19.6300000E-3,4.96000004,,,,,-19.6300000E-3,-180.00000715E-3,
,,,-19.6199995E-3,5.15999985,,,,,-19.6199995E-3,4.94000006,,,,,-19.6199995E-3,-200.00000298E-3,
,,,-19.6099989E-3,5.15999985,,,,,-19.6099989E-3,4.96000004,,,,,-19.6099989E-3,-200.00000298E-3,
,,,-19.5999984E-3,5.13999987,,,,,-19.5999984E-3,4.94000006,,,,,-19.5999984E-3,-180.00000715E-3,
,,,-19.5899997E-3,5.13999987,,,,,-19.5899997E-3,4.92000008,,,,,-19.5899997E-3,-160.00001132E-3,
,,,-19.5799991E-3,5.15999985,,,,,-19.5799991E-3,4.96000004,,,,,-19.5799991E-3,-220.00001371E-3,
,,,-19.5699986E-3,5.15999985,,,,,-19.5699986E-3,4.94000006,,,,,-19.5699986E-3,-180.00000715E-3,
,,,-19.5599999E-3,5.15999985,,,,,-19.5599999E-3,4.96000004,,,,,-19.5599999E-3,-200.00000298E-3,
,,,-19.5499994E-3,5.13999987,,,,,-19.5499994E-3,4.94000006,,,,,-19.5499994E-3,-160.00001132E-3,
,,,-19.5399988E-3,5.15999985,,,,,-19.5399988E-3,4.98000002,,,,,-19.5399988E-3,-180.00000715E-3,
,,,-19.5299983E-3,5.15999985,,,,,-19.5299983E-3,4.96000004,,,,,-19.5299983E-3,-180.00000715E-3,
,,,-19.5199996E-3,5.15999985,,,,,-19.5199996E-3,4.96000004,,,,,-19.5199996E-3,-160.00001132E-3,
,,,-19.5099991E-3,5.17999983,,,,,-19.5099991E-3,4.96000004,,,,,-19.5099991E-3,-160.00001132E-3,
,,,-19.4999985E-3,5.15999985,,,,,-19.4999985E-3,4.96000004,,,,,-19.4999985E-3,-180.00000715E-3,
,,,-19.4899999E-3,5.13999987,,,,,-19.4899999E-3,4.96000004,,,,,-19.4899999E-3,-200.00000298E-3,
,,,-19.4799993E-3,5.13999987,,,,,-19.4799993E-3,4.96000004,,,,,-19.4799993E-3,-200.00000298E-3,
,,,-19.4699988E-3,5.13999987,,,,,-19.4699988E-3,4.96000004,,,,,-19.4699988E-3,-180.00000715E-3,
,,,-19.4599982E-3,5.15999985,,,,,-19.4599982E-3,4.96000004,,,,,-19.4599982E-3,-200.00000298E-3,
,,,-19.4499996E-3,5.15999985,,,,,-19.4499996E-3,4.96000004,,,,,-19.4499996E-3,-160.00001132E-3,
,,,-19.4399990E-3,5.15999985,,,,,-19.4399990E-3,4.92000008,,,,,-19.4399990E-3,-180.00000715E-3,
,,,-19.4299985E-3,5.13999987,,,,,-19.4299985E-3,4.98000002,,,,,-19.4299985E-3,-180.00000715E-3,
,,,-19.4199998E-3,5.15999985,,,,,-19.4199998E-3,4.96000004,,,,,-19.4199998E-3,-200.00000298E-3,
,,,-19.4099993E-3,5.15999985,,,,,-19.4099993E-3,4.96000004,,,,,-19.4099993E-3,-180.00000715E-3,
,,,-19.3999987E-3,5.13999987,,,,,-19.3999987E-3,4.98000002,,,,,-19.3999987E-3,-180.00000715E-3,
,,,-19.3900000E-3,5.15999985,,,,,-19.3900000E-3,4.96000004,,,,,-19.3900000E-3,-200.00000298E-3,
,,,-19.3799995E-3,5.15999985,,,,,-19.3799995E-3,4.96000004,,,,,-19.3799995E-3,-160.00001132E-3,
,,,-19.3699989E-3,5.13999987,,,,,-19.3699989E-3,4.96000004,,,,,-19.3699989E-3,-180.00000715E-3,
,,,-19.3599984E-3,5.13999987,,,,,-19.3599984E-3,4.96000004,,,,,-19.3599984E-3,-200.00000298E-3,
,,,-19.3499997E-3,5.15999985,,,,,-19.3499997E-3,4.96000004,,,,,-19.3499997E-3,-140.0000006E-3,
,,,-19.3399992E-3,5.13999987,,,,,-19.3399992E-3,4.98000002,,,,,-19.3399992E-3,-180.00000715E-3,
,,,-19.3299986E-3,5.13999987,,,,,-19.3299986E-3,4.96000004,,,,,-19.3299986E-3,-180.00000715E-3,
,,,-19.3200000E-3,5.13999987,,,,,-19.3200000E-3,4.98000002,,,,,-19.3200000E-3,-160.00001132E-3,
,,,-19.3099994E-3,5.13999987,,,,,-19.3099994E-3,4.96000004,,,,,-19.3099994E-3,-200.00000298E-3,
,,,-19.2999989E-3,5.15999985,,,,,-19.2999989E-3,4.98000002,,,,,-19.2999989E-3,-180.00000715E-3,
,,,-19.2899983E-3,5.15999985,,,,,-19.2899983E-3,4.96000004,,,,,-19.2899983E-3,-180.00000715E-3,
,,,-19.2799997E-3,5.13999987,,,,,-19.2799997E-3,4.98000002,,,,,-19.2799997E-3,-180.00000715E-3,
,,,-19.2699991E-3,5.13999987,,,,,-19.2699991E-3,5.00000000,,,,,-19.2699991E-3,-160.00001132E-3,
,,,-19.2599986E-3,5.15999985,,,,,-19.2599986E-3,5.00000000,,,,,-19.2599986E-3,-180.00000715E-3,
,,,-19.2499999E-3,5.13999987,,,,,-19.2499999E-3,4.98000002,,,,,-19.2499999E-3,-200.00000298E-3,
,,,-19.2399994E-3,5.13999987,,,,,-19.2399994E-3,5.00000000,,,,,-19.2399994E-3,-180.00000715E-3,
,,,-19.2299988E-3,5.15999985,,,,,-19.2299988E-3,4.98000002,,,,,-19.2299988E-3,-160.00001132E-3,
,,,-19.2199983E-3,5.15999985,,,,,-19.2199983E-3,4.96000004,,,,,-19.2199983E-3,-180.00000715E-3,
,,,-19.2099996E-3,5.13999987,,,,,-19.2099996E-3,4.98000002,,,,,-19.2099996E-3,-160.00001132E-3,
,,,-19.1999990E-3,5.13999987,,,,,-19.1999990E-3,4.98000002,,,,,-19.1999990E-3,-160.00001132E-3,
,,,-19.1899985E-3,5.13999987,,,,,-19.1899985E-3,4.98000002,,,,,-19.1899985E-3,-180.00000715E-3,
,,,-19.1799998E-3,5.13999987,,,,,-19.1799998E-3,4.98000002,,,,,-19.1799998E-3,-180.00000715E-3,
,,,-19.1699993E-3,5.13999987,,,,,-19.1699993E-3,4.98000002,,,,,-19.1699993E-3,-160.00001132E-3,
,,,-19.1599987E-3,5.15999985,,,,,-19.1599987E-3,4.98000002,,,,,-19.1599987E-3,-180.00000715E-3,
,,,-19.1499982E-3,5.13999987,,,,,-19.1499982E-3,5.00000000,,,,,-19.1499982E-3,-200.00000298E-3,
,,,-19.1399995E-3,5.13999987,,,,,-19.1399995E-3,5.00000000,,,,,-19.1399995E-3,-200.00000298E-3,
,,,-19.1299990E-3,5.13999987,,,,,-19.1299990E-3,5.01999998,,,,,-19.1299990E-3,-180.00000715E-3,
,,,-19.1199984E-3,5.13999987,,,,,-19.1199984E-3,4.98000002,,,,,-19.1199984E-3,-180.00000715E-3,
,,,-19.1099998E-3,5.13999987,,,,,-19.1099998E-3,5.00000000,,,,,-19.1099998E-3,-180.00000715E-3,
,,,-19.0999992E-3,5.15999985,,,,,-19.0999992E-3,4.98000002,,,,,-19.0999992E-3,-140.0000006E-3,
,,,-19.0899987E-3,5.15999985,,,,,-19.0899987E-3,4.98000002,,,,,-19.0899987E-3,-180.00000715E-3,
,,,-19.0800000E-3,5.13999987,,,,,-19.0800000E-3,4.98000002,,,,,-19.0800000E-3,-180.00000715E-3,
,,,-19.0699995E-3,5.13999987,,,,,-19.0699995E-3,4.98000002,,,,,-19.0699995E-3,-160.00001132E-3,
,,,-19.0599989E-3,5.13999987,,,,,-19.0599989E-3,4.98000002,,,,,-19.0599989E-3,-200.00000298E-3,
,,,-19.0499984E-3,5.13999987,,,,,-19.0499984E-3,5.00000000,,,,,-19.0499984E-3,-160.00001132E-3,
,,,-19.0399997E-3,5.11999989,,,,,-19.0399997E-3,4.98000002,,,,,-19.0399997E-3,-180.00000715E-3,
,,,-19.0299992E-3,5.13999987,,,,,-19.0299992E-3,5.00000000,,,,,-19.0299992E-3,-160.00001132E-3,
,,,-19.0199986E-3,5.15999985,,,,,-19.0199986E-3,5.00000000,,,,,-19.0199986E-3,-200.00000298E-3,
,,,-19.0099999E-3,5.11999989,,,,,-19.0099999E-3,4.98000002,,,,,-19.0099999E-3,-160.00001132E-3,
,,,-18.9999994E-3,5.13999987,,,,,-18.9999994E-3,4.98000002,,,,,-18.9999994E-3,-180.00000715E-3,
,,,-18.9899988E-3,5.13999987,,,,,-18.9899988E-3,5.00000000,,,,,-18.9899988E-3,-140.0000006E-3,
,,,-18.9799983E-3,5.11999989,,,,,-18.9799983E-3,5.00000000,,,,,-18.9799983E-3,-240.00000954E-3,
,,,-18.9699996E-3,5.11999989,,,,,-18.9699996E-3,4.98000002,,,,,-18.9699996E-3,-180.00000715E-3,
,,,-18.9599991E-3,5.13999987,,,,,-18.9599991E-3,5.00000000,,,,,-18.9599991E-3,-160.00001132E-3,
,,,-18.9499985E-3,5.13999987,,,,,-18.9499985E-3,5.00000000,,,,,-18.9499985E-3,-160.00001132E-3,
,,,-18.9399999E-3,5.13999987,,,,,-18.9399999E-3,5.00000000,,,,,-18.9399999E-3,-180.00000715E-3,
,,,-18.9299993E-3,5.13999987,,,,,-18.9299993E-3,5.00000000,,,,,-18.9299993E-3,-180.00000715E-3,
,,,-18.9199988E-3,5.13999987,,,,,-18.9199988E-3,5.01999998,,,,,-18.9199988E-3,-180.00000715E-3,
,,,-18.9099982E-3,5.13999987,,,,,-18.9099982E-3,5.00000000,,,,,-18.9099982E-3,-200.00000298E-3,
,,,-18.8999996E-3,5.13999987,,,,,-18.8999996E-3,5.00000000,,,,,-18.8999996E-3,-180.00000715E-3,
,,,-18.8899990E-3,5.13999987,,,,,-18.8899990E-3,5.00000000,,,,,-18.8899990E-3,-180.00000715E-3,
,,,-18.8799985E-3,5.11999989,,,,,-18.8799985E-3,5.01999998,,,,,-18.8799985E-3,-180.00000715E-3,
,,,-18.8699998E-3,5.11999989,,,,,-18.8699998E-3,5.00000000,,,,,-18.8699998E-3,-160.00001132E-3,
,,,-18.8599993E-3,5.13999987,,,,,-18.8599993E-3,5.01999998,,,,,-18.8599993E-3,-180.00000715E-3,
,,,-18.8499987E-3,5.13999987,,,,,-18.8499987E-3,5.00000000,,,,,-18.8499987E-3,-160.00001132E-3,
,,,-18.8400000E-3,5.13999987,,,,,-18.8400000E-3,5.00000000,,,,,-18.8400000E-3,-180.00000715E-3,
,,,-18.8299995E-3,5.13999987,,,,,-18.8299995E-3,5.00000000,,,,,-18.8299995E-3,-160.00001132E-3,
,,,-18.8199989E-3,5.09999990,,,,,-18.8199989E-3,5.00000000,,,,,-18.8199989E-3,-160.00001132E-3,
,,,-18.8099984E-3,5.13999987,,,,,-18.8099984E-3,5.00000000,,,,,-18.8099984E-3,-180.00000715E-3,
,,,-18.7999997E-3,5.11999989,,,,,-18.7999997E-3,5.00000000,,,,,-18.7999997E-3,-140.0000006E-3,
,,,-18.7899992E-3,5.13999987,,,,,-18.7899992E-3,4.98000002,,,,,-18.7899992E-3,-180.00000715E-3,
,,,-18.7799986E-3,5.11999989,,,,,-18.7799986E-3,5.00000000,,,,,-18.7799986E-3,-180.00000715E-3,
,,,-18.7700000E-3,5.13999987,,,,,-18.7700000E-3,5.01999998,,,,,-18.7700000E-3,-160.00001132E-3,
,,,-18.7599994E-3,5.11999989,,,,,-18.7599994E-3,5.01999998,,,,,-18.7599994E-3,-180.00000715E-3,
,,,-18.7499989E-3,5.15999985,,,,,-18.7499989E-3,5.01999998,,,,,-18.7499989E-3,-160.00001132E-3,
,,,-18.7399983E-3,5.13999987,,,,,-18.7399983E-3,5.00000000,,,,,-18.7399983E-3,-180.00000715E-3,
,,,-18.7299997E-3,5.13999987,,,,,-18.7299997E-3,5.01999998,,,,,-18.7299997E-3,-180.00000715E-3,
,,,-18.7199991E-3,5.13999987,,,,,-18.7199991E-3,5.01999998,,,,,-18.7199991E-3,-180.00000715E-3,
,,,-18.7099986E-3,5.11999989,,,,,-18.7099986E-3,5.00000000,,,,,-18.7099986E-3,-140.0000006E-3,
,,,-18.6999999E-3,5.11999989,,,,,-18.6999999E-3,5.01999998,,,,,-18.6999999E-3,-180.00000715E-3,
,,,-18.6899994E-3,5.13999987,,,,,-18.6899994E-3,5.01999998,,,,,-18.6899994E-3,-180.00000715E-3,
,,,-18.6799988E-3,5.11999989,,,,,-18.6799988E-3,5.01999998,,,,,-18.6799988E-3,-200.00000298E-3,
,,,-18.6699983E-3,5.13999987,,,,,-18.6699983E-3,5.00000000,,,,,-18.6699983E-3,-160.00001132E-3,
,,,-18.6599996E-3,5.09999990,,,,,-18.6599996E-3,5.00000000,,,,,-18.6599996E-3,-160.00001132E-3,
,,,-18.6499991E-3,5.11999989,,,,,-18.6499991E-3,5.01999998,,,,,-18.6499991E-3,-160.00001132E-3,
,,,-18.6399985E-3,5.13999987,,,,,-18.6399985E-3,5.00000000,,,,,-18.6399985E-3,-200.00000298E-3,
,,,-18.6299998E-3,5.13999987,,,,,-18.6299998E-3,5.00000000,,,,,-18.6299998E-3,-160.00001132E-3,
,,,-18.6199993E-3,5.13999987,,,,,-18.6199993E-3,5.01999998,,,,,-18.6199993E-3,-160.00001132E-3,
,,,-18.6099987E-3,5.11999989,,,,,-18.6099987E-3,5.00000000,,,,,-18.6099987E-3,-180.00000715E-3,
,,,-18.5999982E-3,5.13999987,,,,,-18.5999982E-3,5.00000000,,,,,-18.5999982E-3,-200.00000298E-3,
,,,-18.5899995E-3,5.13999987,,,,,-18.5899995E-3,5.01999998,,,,,-18.5899995E-3,-160.00001132E-3,
,,,-18.5799990E-3,5.11999989,,,,,-18.5799990E-3,5.01999998,,,,,-18.5799990E-3,-180.00000715E-3,
,,,-18.5699984E-3,5.13999987,,,,,-18.5699984E-3,5.00000000,,,,,-18.5699984E-3,-160.00001132E-3,
,,,-18.5599998E-3,5.11999989,,,,,-18.5599998E-3,5.03999996,,,,,-18.5599998E-3,-180.00000715E-3,
,,,-18.5499992E-3,5.11999989,,,,,-18.5499992E-3,5.03999996,,,,,-18.5499992E-3,-160.00001132E-3,
,,,-18.5399987E-3,5.09999990,,,,,-18.5399987E-3,5.03999996,,,,,-18.5399987E-3,-160.00001132E-3,
,,,-18.5300000E-3,5.11999989,,,,,-18.5300000E-3,5.01999998,,,,,-18.5300000E-3,-160.00001132E-3,
,,,-18.5199995E-3,5.09999990,,,,,-18.5199995E-3,5.00000000,,,,,-18.5199995E-3,-180.00000715E-3,
,,,-18.5099989E-3,5.11999989,,,,,-18.5099989E-3,5.01999998,,,,,-18.5099989E-3,-140.0000006E-3,
,,,-18.4999984E-3,5.09999990,,,,,-18.4999984E-3,5.00000000,,,,,-18.4999984E-3,-160.00001132E-3,
,,,-18.4899997E-3,5.11999989,,,,,-18.4899997E-3,5.01999998,,,,,-18.4899997E-3,-180.00000715E-3,
,,,-18.4799992E-3,5.09999990,,,,,-18.4799992E-3,5.01999998,,,,,-18.4799992E-3,-160.00001132E-3,
,,,-18.4699986E-3,5.07999992,,,,,-18.4699986E-3,5.01999998,,,,,-18.4699986E-3,-180.00000715E-3,
,,,-18.4599999E-3,5.09999990,,,,,-18.4599999E-3,5.00000000,,,,,-18.4599999E-3,-180.00000715E-3,
,,,-18.4499994E-3,5.09999990,,,,,-18.4499994E-3,5.00000000,,,,,-18.4499994E-3,-180.00000715E-3,
,,,-18.4399989E-3,5.09999990,,,,,-18.4399989E-3,5.01999998,,,,,-18.4399989E-3,-180.00000715E-3,
,,,-18.4299983E-3,5.09999990,,,,,-18.4299983E-3,5.01999998,,,,,-18.4299983E-3,-180.00000715E-3,
,,,-18.4199996E-3,5.11999989,,,,,-18.4199996E-3,5.00000000,,,,,-18.4199996E-3,-140.0000006E-3,
,,,-18.4099991E-3,5.11999989,,,,,-18.4099991E-3,5.00000000,,,,,-18.4099991E-3,-180.00000715E-3,
,,,-18.3999985E-3,5.09999990,,,,,-18.3999985E-3,5.01999998,,,,,-18.3999985E-3,-180.00000715E-3,
,,,-18.3899999E-3,5.07999992,,,,,-18.3899999E-3,5.00000000,,,,,-18.3899999E-3,-160.00001132E-3,
,,,-18.3799993E-3,5.11999989,,,,,-18.3799993E-3,5.03999996,,,,,-18.3799993E-3,-160.00001132E-3,
,,,-18.3699988E-3,5.09999990,,,,,-18.3699988E-3,5.01999998,,,,,-18.3699988E-3,-160.00001132E-3,
,,,-18.3599982E-3,5.09999990,,,,,-18.3599982E-3,5.01999998,,,,,-18.3599982E-3,-160.00001132E-3,
,,,-18.3499996E-3,5.07999992,,,,,-18.3499996E-3,5.01999998,,,,,-18.3499996E-3,-180.00000715E-3,
,,,-18.3399990E-3,5.07999992,,,,,-18.3399990E-3,5.00000000,,,,,-18.3399990E-3,-160.00001132E-3,
,,,-18.3299985E-3,5.07999992,,,,,-18.3299985E-3,5.01999998,,,,,-18.3299985E-3,-180.00000715E-3,
,,,-18.3199998E-3,5.07999992,,,,,-18.3199998E-3,5.00000000,,,,,-18.3199998E-3,-180.00000715E-3,
,,,-18.3099993E-3,5.07999992,,,,,-18.3099993E-3,5.01999998,,,,,-18.3099993E-3,-160.00001132E-3,
,,,-18.2999987E-3,5.09999990,,,,,-18.2999987E-3,5.01999998,,,,,-18.2999987E-3,-160.00001132E-3,
,,,-18.2900000E-3,5.09999990,,,,,-18.2900000E-3,5.00000000,,,,,-18.2900000E-3,-140.0000006E-3,
,,,-18.2799995E-3,5.11999989,,,,,-18.2799995E-3,5.00000000,,,,,-18.2799995E-3,-140.0000006E-3,
,,,-18.2699990E-3,5.07999992,,,,,-18.2699990E-3,5.01999998,,,,,-18.2699990E-3,-160.00001132E-3,
,,,-18.2599984E-3,5.07999992,,,,,-18.2599984E-3,5.01999998,,,,,-18.2599984E-3,-180.00000715E-3,
,,,-18.2499997E-3,5.07999992,,,,,-18.2499997E-3,5.00000000,,,,,-18.2499997E-3,-160.00001132E-3,
,,,-18.2399992E-3,5.07999992,,,,,-18.2399992E-3,5.00000000,,,,,-18.2399992E-3,-160.00001132E-3,
,,,-18.2299986E-3,5.07999992,,,,,-18.2299986E-3,5.01999998,,,,,-18.2299986E-3,-160.00001132E-3,
,,,-18.2200000E-3,5.07999992,,,,,-18.2200000E-3,5.03999996,,,,,-18.2200000E-3,-180.00000715E-3,
,,,-18.2099994E-3,5.07999992,,,,,-18.2099994E-3,5.01999998,,,,,-18.2099994E-3,-160.00001132E-3,
,,,-18.1999989E-3,5.07999992,,,,,-18.1999989E-3,5.00000000,,,,,-18.1999989E-3,-180.00000715E-3,
,,,-18.1899983E-3,5.07999992,,,,,-18.1899983E-3,5.00000000,,,,,-18.1899983E-3,-180.00000715E-3,
,,,-18.1799997E-3,5.07999992,,,,,-18.1799997E-3,5.00000000,,,,,-18.1799997E-3,-160.00001132E-3,
,,,-18.1699991E-3,5.07999992,,,,,-18.1699991E-3,5.01999998,,,,,-18.1699991E-3,-160.00001132E-3,
,,,-18.1599986E-3,5.07999992,,,,,-18.1599986E-3,5.01999998,,,,,-18.1599986E-3,-160.00001132E-3,
,,,-18.1499999E-3,5.07999992,,,,,-18.1499999E-3,5.01999998,,,,,-18.1499999E-3,-180.00000715E-3,
,,,-18.1399994E-3,5.07999992,,,,,-18.1399994E-3,5.00000000,,,,,-18.1399994E-3,-160.00001132E-3,
,,,-18.1299988E-3,5.07999992,,,,,-18.1299988E-3,5.01999998,,,,,-18.1299988E-3,-140.0000006E-3,
,,,-18.1199983E-3,5.07999992,,,,,-18.1199983E-3,5.03999996,,,,,-18.1199983E-3,-140.0000006E-3,
,,,-18.1099996E-3,5.07999992,,,,,-18.1099996E-3,5.01999998,,,,,-18.1099996E-3,-140.0000006E-3,
,,,-18.0999991E-3,5.09999990,,,,,-18.0999991E-3,5.01999998,,,,,-18.0999991E-3,-140.0000006E-3,
,,,-18.0899985E-3,5.07999992,,,,,-18.0899985E-3,5.01999998,,,,,-18.0899985E-3,-200.00000298E-3,
,,,-18.0799998E-3,5.07999992,,,,,-18.0799998E-3,5.01999998,,,,,-18.0799998E-3,-160.00001132E-3,
,,,-18.0699993E-3,5.07999992,,,,,-18.0699993E-3,5.03999996,,,,,-18.0699993E-3,-140.0000006E-3,
,,,-18.0599988E-3,5.03999996,,,,,-18.0599988E-3,5.00000000,,,,,-18.0599988E-3,-140.0000006E-3,
,,,-18.0500001E-3,5.07999992,,,,,-18.0500001E-3,5.01999998,,,,,-18.0500001E-3,-120.0000048E-3,
,,,-18.0399995E-3,5.05999994,,,,,-18.0399995E-3,5.01999998,,,,,-18.0399995E-3,-140.0000006E-3,
,,,-18.0299990E-3,5.03999996,,,,,-18.0299990E-3,5.00000000,,,,,-18.0299990E-3,-160.00001132E-3,
,,,-18.0199984E-3,5.07999992,,,,,-18.0199984E-3,5.00000000,,,,,-18.0199984E-3,-140.0000006E-3,
,,,-18.0099998E-3,5.07999992,,,,,-18.0099998E-3,5.01999998,,,,,-18.0099998E-3,-180.00000715E-3,
,,,-17.9999992E-3,5.05999994,,,,,-17.9999992E-3,5.01999998,,,,,-17.9999992E-3,-140.0000006E-3,
,,,-17.9899987E-3,5.05999994,,,,,-17.9899987E-3,5.00000000,,,,,-17.9899987E-3,-160.00001132E-3,
,,,-17.9800000E-3,5.05999994,,,,,-17.9800000E-3,5.01999998,,,,,-17.9800000E-3,-140.0000006E-3,
